frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
2956,1.0,0.0,180.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,2.9000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,139,51,0.0,0.0,0.120000000000001,0.0,0.0
2957,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,140,116,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2958,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,2.9000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,141,89,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2959,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,4.0,False,-0.6999999999999993,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,142,120,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2960,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,1.0,-0.6999999999999993,2.9000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,143,121,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2961,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,144,122,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2962,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,2.9000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,145,123,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2963,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,146,94,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2964,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,147,57,0.0,0.0,0.120000000000001,0.0,0.0
2965,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,148,124,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2966,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,1.0,-0.5999999999999979,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,149,59,0.0,0.0,0.120000000000001,0.0,0.0
2967,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,-0.5999999999999979,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,150,94,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2968,1.0,0.0,180.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,151,125,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2969,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,152,66,0.0,0.0,0.14000000000000057,0.0,0.0
2970,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,153,131,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2971,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,154,66,0.0,0.0,0.120000000000001,0.0,0.0
2972,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,155,67,0.0,0.0,0.120000000000001,0.0,0.0
2973,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,156,130,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2974,1.0,0.0,180.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,157,73,0.0,0.0,0.14000000000000057,0.0,0.0
2975,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,158,72,0.0,0.0,0.14000000000000057,0.0,0.0
2976,1.0,0.0,180.0,0.0,0.0,9.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,159,135,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2977,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,160,74,0.0,0.0,0.14000000000000057,0.0,0.0
2978,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,161,75,0.0,0.0,0.14000000000000057,0.0,0.0
2979,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,162,140,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2980,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,163,75,0.0,0.0,0.120000000000001,0.0,0.0
2981,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,164,108,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2982,1.0,0.0,180.0,0.0,0.0,12.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,165,109,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2983,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,166,80,0.0,0.0,0.14000000000000057,0.0,0.0
2984,1.0,0.0,180.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,167,111,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2985,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,-0.3999999999999986,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,168,112,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2986,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,1.0,-0.3999999999999986,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,169,81,0.0,0.0,0.120000000000001,0.0,0.0
2987,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,170,150,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
2988,1.0,0.0,180.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,171,83,0.0,0.0,0.120000000000001,0.0,0.0
2989,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,172,84,0.0,0.0,0.120000000000001,0.0,0.0
2990,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,173,89,0.0,0.0,0.14000000000000057,0.0,0.0
2991,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,174,90,0.0,0.0,0.14000000000000057,0.0,0.0
2992,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,175,87,0.0,0.0,0.120000000000001,0.0,0.0
2993,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,176,122,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
2994,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,177,91,0.0,0.0,0.14000000000000057,0.0,0.0
2995,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,178,122,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2996,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,179,153,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
2997,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,180,124,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2998,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,1.0,-0.5,2.8000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,181,125,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
2999,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,-0.5,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,182,94,0.0,0.0,0.120000000000001,0.0,0.0
